HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
1451,01858,0.86688,0,9,9,19013.8492063492,19013.8492063492,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1452,01859,0.86688,0,5,5,42074.1514106486,42074.1514106486,2,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,3,3
1453,01860,0.86688,0,8,8,37595.2346169,37595.2346169,2,1,1,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,3596,2,2,2,NA,NA,NA,NA,3,3
1454,01861,0.86688,0,1,1,71548.5185817805,71548.5185817805,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,0.5,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1455,01862,0.86688,0,2,2,48041.2963134637,48041.2963134637,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,0.5,1,1,1500,1,2,2,NA,NA,NA,NA,3,3
1456,01863,0.86688,0,3,3,58905.5410857205,58905.5410857205,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,4,3
1457,01864,0.86688,0,7,7,9030.90003619877,9030.90003619877,1,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,3,3
1458,01866,0.86688,0,1,1,153514.300983437,153514.300983437,5,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,5,2,1,1500,1,2,2,NA,NA,NA,NA,3,3
1459,01867,0.86688,0,3,3,85376.5771188056,85376.5771188056,4,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,0.5,1,1,3000,1,2,2,NA,NA,NA,NA,4,3
1460,01868,0.86688,0,1,1,131311.478399926,131311.478399926,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1500,1,1,2,2500,NA,1,NA,3,3
1461,01869,0.86688,0,1,1,133492.969979296,133492.969979296,5,3,1,3,3,2,2,3,NA,4,500,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,2.2,2,1,200,1,2,2,NA,NA,NA,NA,3,3
1462,01870,0.86688,0,9,9,27448.7171037497,27448.7171037497,1,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,2,1,2,NA,NA,2,2,NA,NA,NA,NA,4,3
1463,01871,0.86688,0,3,3,25706.3992408558,25706.3992408558,1,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,1,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1464,01872,0.86688,0,1,1,248062.85765273,248062.85765273,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,NA,NA,NA,NA,NA,1,3955,1,2,1,NA,700,NA,3,3,3
1465,01873,0.86688,0,6,6,35816.1286699525,35816.1286699525,2,1,5,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2500,1,2,1,NA,500,NA,3,3,3
1466,01874,0.86688,0,1,1,279881.930483452,279881.930483452,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,6,NA,NA,NA,NA,NA,NA,NA,1,2500,1,1,2,3000,NA,1,NA,3,3
1467,01875,0.86688,6600,1,1,272658.078715893,272658.078715893,5,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,550,1,NA,NA,NA,1,3000,1,2,1,NA,1000,NA,3,3,3
1468,01876,0.86688,0,1,1,141974.662294119,141974.662294119,5,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,1,1,1,396,1,2,2,NA,NA,NA,NA,3,3
1469,01878,0.86688,0,4,4,72285.0360963042,72285.0360963042,4,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2500,1,2,1,NA,1000,NA,3,3,3
1470,01879,0.86688,0,5,5,29881.447826087,29881.447826087,1,1,5,3,2,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1595,1,2,1,NA,500,NA,3,3,3
1471,01880,0.86688,0,7,7,26834.5344572612,26834.5344572612,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,5,1,1,1595,1,2,2,NA,NA,NA,NA,4,3
1472,01881,0.86688,0,4,4,54821.3922816044,54821.3922816044,3,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,950,1,2,1,NA,260,NA,3,3,3
1473,01882,0.86688,0,9,9,21085.2180634097,21085.2180634097,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,900,1,2,2,NA,NA,NA,NA,4,3
1474,01884,1.79172,4800,2,2,91758.0248014586,91758.0248014586,4,1,1,2,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,NA,2,400,1,NA,NA,NA,1,1100,1,2,1,NA,2000,NA,1,3,3
1475,01887,1.79172,4200,1,1,104215.816532246,104215.816532246,5,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,350,1,NA,NA,NA,1,950,1,1,2,900,NA,1,NA,3,3
1476,01889,1.79172,4200,5,5,64397.9591421773,64397.9591421773,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,2,350,1,NA,NA,NA,2,NA,NA,2,1,NA,2500,NA,1,3,3
1477,01890,1.79172,0,5,5,34280.4126009703,34280.4126009703,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,300,2,2,NA,NA,2,1,NA,200,NA,1,3,3
1478,01891,1.79172,4000,4,4,67175.3499756652,67175.3499756652,4,1,2,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,3,1,1000,3,NA,NA,NA,1,1800,1,1,2,1500,NA,1,NA,3,3
1479,01893,1.79172,8400,4,4,68511.6007346806,68511.6007346806,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,3,700,1,NA,NA,NA,1,1050,1,1,2,3050,NA,1,NA,3,3
1480,01894,1.79172,0,2,2,46370.7571150459,46370.7571150459,3,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,500,2,1,200,1,2,2,NA,NA,NA,NA,3,3
1481,01895,1.79172,13200,5,5,60780.7566159884,60780.7566159884,3,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,2,1100,1,NA,NA,NA,1,1700,1,2,1,NA,500,NA,1,3,3
1482,01896,1.79172,0,3,3,15107.0556237961,15107.0556237961,1,1,1,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1483,01901,0.824,10800,7,7,50451.1254070155,50451.1254070155,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,3,2,900,1,NA,NA,NA,1,3400,1,2,1,NA,1000,NA,1,3,2
1484,01903,0.824,2880,6,6,42065.6262167424,42065.6262167424,2,1,2,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,3,1,240,1,NA,NA,NA,1,580,1,1,2,1200,NA,1,NA,3,2
1485,01905,0.824,42000,8,8,57652.9009001962,57652.9009001962,3,1,2,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,3,1,7000,2,NA,NA,NA,1,5040,1,1,2,2400,NA,1,NA,3,2
1486,01906,1.41456,0,3,3,68087.7973229093,68087.7973229093,4,3,1,1,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,100,2,2,NA,NA,2,2,NA,NA,NA,NA,6,3
1487,01907,1.41456,0,2,2,118312.528390655,118312.528390655,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,100,2,1,700,1,1,1,600,1000,1,1,3,3
1488,01908,1.41456,16800,7,7,44755.088196992,44755.088196992,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,1,1400,1,NA,NA,NA,1,1004,1,2,1,NA,500,NA,1,3,3
1489,01912,1.41456,0,1,1,87313.5978647137,87313.5978647137,4,3,1,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,500,2,1,500,1,2,2,NA,NA,NA,NA,3,3
1490,01913,1.41456,5400,3,3,65607.9302504043,65607.9302504043,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,3,3,900,2,NA,NA,NA,1,2000,1,1,2,1200,NA,1,NA,3,3
1491,01914,1.41456,0,4,4,40201.0599517938,40201.0599517938,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,600,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1492,01915,1.41456,0,3,3,28279.0251717602,28279.0251717602,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,200,2,1,600,1,2,2,NA,NA,NA,NA,3,3
1493,01918,1.41456,3600,4,4,56006.2707850499,56006.2707850499,3,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,1,300,1,NA,NA,NA,1,700,1,1,1,2000,2000,1,1,3,3
1494,01920,1.41456,24000,2,2,51765.7355922252,51765.7355922252,3,1,5,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,2,2000,1,NA,NA,NA,1,200,1,2,2,NA,NA,NA,NA,3,3
1495,01921,1.41456,0,2,2,93490.4726136399,93490.4726136399,4,1,5,3,3,1,1,3,NA,4,1500,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,500,2,1,550,1,1,1,950,600,1,1,2,3
1496,01923,1.41456,4200,5,5,39943.3094542814,39943.3094542814,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,3,1,350,1,NA,NA,NA,1,1500,1,2,2,NA,NA,NA,NA,3,3
1497,01925,1.41456,11040,3,3,103194.954507483,103194.954507483,5,1,5,3,2,1,1,3,NA,4,5000,4,1,NA,NA,NA,NA,NA,NA,1,2,2,920,1,NA,NA,NA,1,1300,1,1,2,3000,NA,1,NA,3,3
1498,01926,1.41456,9600,3,3,68439.7918147358,68439.7918147358,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,2,800,1,NA,NA,NA,1,2000,1,2,2,NA,NA,NA,NA,3,3
1499,01927,1.41456,11400,5,5,59132.6378109453,59132.6378109453,3,3,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,1,950,1,NA,NA,NA,1,3000,1,1,2,2500,NA,1,NA,3,3
1500,01929,1.41456,14000,9,9,27142.9219499466,27142.9219499466,1,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,3,2,3500,3,NA,NA,NA,1,4500,2,1,2,1220,NA,1,NA,3,3
1501,01934,1.41456,0,3,3,57282.9813046568,57282.9813046568,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,700,2,2,NA,NA,2,1,NA,200,NA,1,3,3
1502,01935,1.41456,0,2,2,51762.6122261364,51762.6122261364,3,1,4,1,3,2,3,3,NA,4,400,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,300,2,2,NA,NA,1,2,700,NA,1,NA,1,3
1503,01936,1.41456,6000,3,3,148282.472191321,148282.472191321,5,1,5,3,2,1,1,3,NA,4,6000,4,1,NA,NA,NA,NA,NA,NA,1,4,2,500,1,NA,NA,NA,1,3000,1,1,1,2500,600,1,1,3,3
1504,01937,1.41456,0,2,2,51002.8898403943,51002.8898403943,3,1,1,2,3,2,3,3,NA,4,500,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,700,2,2,NA,NA,2,1,NA,1000,NA,1,3,3
1505,01938,1.728,25920,6,5,57737.4852626103,69284.9823151324,4,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,2160,1,NA,NA,NA,1,1200,1,1,NA,345,NA,1,NA,3,3
1506,01940,1.728,0,4,4,146862.202782671,146862.202782671,5,1,5,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,800,2,1,1700,1,1,2,6000,NA,1,NA,3,3
1507,01941,1.728,6000,8,8,43977.8030321993,43977.8030321993,2,1,5,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,4,2,500,1,NA,NA,NA,1,789.7,1,1,NA,2689,NA,1,NA,3,3
1508,01942,1.728,0,1,1,280488.719368994,280488.719368994,5,1,5,1,3,1,3,3,NA,4,1500,4,5,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,1,1000,1,2,NA,700,NA,1,NA,3,3
1509,01943,1.728,0,4,4,89834.4471431662,89834.4471431662,4,1,5,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,3,NA,NA,NA,NA,NA,1,1000,1,1,NA,1400,NA,1,NA,3,3
1510,01944,1.728,0,8,8,64824.306512855,64824.306512855,4,7,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,1.4,1,1,2315,1,1,NA,NA,NA,NA,NA,3,3
1511,01945,1.728,0,5,5,39190.9497450635,39190.9497450635,2,1,6,2,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,4,3,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,3,3
1512,01946,1.728,0,3,2,98360.7275784638,147541.091367696,5,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,2,1,1,2000,1,1,NA,3700,NA,1,NA,3,3
1513,01947,1.728,0,5,5,71077.2797935787,71077.2797935787,4,1,5,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,3,NA,NA,2,NA,NA,1,1000,1,1,1,575,NA,1,NA,3,3
1514,01948,1.728,0,1,1,61688.40266061,61688.40266061,3,1,4,1,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
1515,01951,1.316528,0,2,2,55105.9990343315,55105.9990343315,3,1,1,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,0.3,2,1,300,1,2,NA,NA,NA,NA,NA,3,2
1516,01952,1.316528,0,3,3,59488.4506556246,59488.4506556246,3,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,2
1517,01954,1.316528,21600,5,4,78716.8000741633,98396.0000927042,4,1,5,5,2,1,1,1,2,NA,NA,NA,NA,1,NA,1,4,1,NA,1,5,2,1800,1,NA,NA,NA,1,2000,1,1,NA,2000,NA,1,NA,1,2
1518,01955,1.316528,9600,5,5,98020.2271994067,98020.2271994067,4,1,3,3,2,1,1,3,NA,NA,13000,4,5,NA,NA,NA,NA,NA,NA,1,2,2,800,1,NA,NA,NA,1,1500,1,1,NA,1900,NA,1,NA,1,2
1519,01960,1.316528,6000,6,6,44139.0488808545,44139.0488808545,2,1,5,3,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,500,1,NA,NA,NA,1,900,1,2,2,NA,NA,NA,NA,1,2
1520,01961,1.316528,16560,2,2,88902.4688884769,88902.4688884769,4,1,5,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,5,NA,1380,1,NA,NA,NA,1,1800,1,2,2,NA,NA,NA,NA,1,2
1521,01962,1.316528,0,4,4,27178.6464803313,27178.6464803313,1,2,1,1,3,2,2,3,NA,2,1000,4,5,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,1,2
1522,01963,1.316528,3600,4,4,28051.6168381694,28051.6168381694,1,1,1,1,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,300,1,NA,NA,NA,1,600,1,2,NA,NA,NA,NA,NA,1,2
1523,01964,1.316528,0,1,1,76755.0414078675,76755.0414078675,4,1,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,NA,1,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,1,2
1524,01967,0.995456,0,2,2,479967.343073916,479967.343073916,5,1,4,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2200,1,1,2,5000,NA,1,NA,3,3
1525,01968,0.995456,8400,3,3,101095.476853723,101095.476853723,5,1,4,2,2,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,3,2,700,1,1,NA,NA,1,800,1,1,1,650,500,1,NA,3,3
1526,01969,0.995456,0,8,8,34855.9078298338,34855.9078298338,2,1,4,3,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,1,1,NA,600,1,1,2,900,NA,1,NA,3,3
1527,01970,0.995456,0,4,4,94601.5938106247,94601.5938106247,4,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,1,1,1,1000,1,1,2,1500,NA,1,NA,3,3
1528,01971,0.995456,0,6,6,257382.501486421,257382.501486421,5,1,5,6,2,1,1,1,2,NA,NA,NA,NA,1,18500,NA,4,1,5,7,NA,NA,NA,NA,2,NA,NA,1,6000,1,1,1,1200,2000,1,NA,7,3
1529,01972,0.995456,0,2,2,117584.704211435,117584.704211435,5,1,4,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,NA,NA,1,2400,1,1,2,400,NA,1,NA,3,3
1530,01974,0.995456,0,1,1,360401.69157319,360401.69157319,5,1,7,2,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,4,2,NA,NA,NA,NA,NA,NA,250,NA,1,2,1500,NA,NA,NA,3,3
1531,01975,0.995456,0,4,4,57620.7738095238,57620.7738095238,3,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,1,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1532,01976,0.995456,0,2,2,86205.3934828961,86205.3934828961,4,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1533,01977,0.995456,18000,3,3,208985.80169489,208985.80169489,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,1500,1,1,NA,NA,1,785,1,1,2,2765,NA,1,NA,3,3
1534,01978,0.995456,0,3,3,301954.806624254,301954.806624254,5,3,5,3,2,1,1,3,NA,4,9000,4,5,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,2000,1,1,2,150,NA,1,NA,3,3
1535,01979,0.995456,60000,3,3,94966.2125346353,94966.2125346353,4,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,5000,1,1,NA,NA,1,1642,1,1,2,845,NA,NA,NA,3,3
1536,01980,0.995456,0,5,5,107262.820851751,107262.820851751,5,3,5,1,3,2,3,3,NA,4,2000,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,1,1,1000,1,2,NA,NA,NA,NA,NA,3,3
1537,01981,0.995456,4800,3,3,171618.700318284,171618.700318284,5,1,5,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,400,1,2,NA,NA,1,500,1,2,NA,NA,NA,NA,NA,3,3
1538,01982,0.995456,4920,3,3,104580.791273678,104580.791273678,5,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,2,410,1,1,NA,NA,2,NA,NA,1,2,3521,NA,1,NA,3,3
1539,01983,0.995456,0,4,4,213577.663940662,213577.663940662,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,8,NA,NA,NA,NA,1,2,1,1,1800,1,1,1,1256.37,1000,1,1,3,3
1540,01984,0.995456,0,2,2,180946.449374942,180946.449374942,5,1,5,4,2,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,750,1,1,2,500,NA,1,NA,3,3
1541,01986,0.995456,4800,2,2,179994.644609947,179994.644609947,5,3,1,1,3,2,3,3,NA,4,800,4,1,NA,NA,NA,NA,NA,NA,2,4,1,400,1,NA,NA,NA,3,NA,NA,1,2,2000,NA,NA,NA,3,3
1542,01987,1.296,3399,1,1,118102.883702605,118102.883702605,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,283.25,1,NA,NA,NA,1,538.75,1,2,2,NA,NA,NA,NA,1,3
1543,01988,1.296,7348.2,3,3,56923.6790797565,56923.6790797565,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,2,612.35,1,NA,NA,NA,1,815.27,1,1,2,720.18,NA,1,NA,1,3
1544,01989,1.296,2613.72,4,4,36454.8112958499,36454.8112958499,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,217.81,1,NA,NA,NA,1,537.18,1,2,2,NA,NA,NA,NA,1,3
1545,01990,1.296,0,2,2,77572.6358555051,77572.6358555051,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,1,638.12,1,2,2,NA,NA,NA,NA,1,3
1546,01991,1.296,4106.16,5,5,70701.0557289948,70701.0557289948,4,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,2,342.18,1,NA,NA,NA,1,1504.25,1,1,2,1732.08,NA,1,NA,1,3
1547,01992,1.296,0,2,2,80804.4903739069,80804.4903739069,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,2,1,1,768.89,1,2,2,NA,NA,NA,NA,3,3
1548,01993,1.296,0,8,7,14478.1093706931,16546.4107093636,1,1,5,NA,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,653.18,1,2,2,NA,NA,NA,NA,3,3
1549,01994,1.296,0,5,5,33913.362537777,33913.362537777,2,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,1,1,527.15,1,2,2,NA,NA,NA,NA,3,3
1550,01995,1.296,2486.76,1,1,90211.5749543432,90211.5749543432,4,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,2,207.23,1,NA,NA,NA,1,524.15,1,1,2,518.75,NA,1,NA,1,3
1551,01996,1.296,0,1,1,12273.0845771144,12273.0845771144,1,1,1,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,1,1,NA,NA,2,2,NA,NA,NA,NA,1,3
1552,01997,1.296,0,2,2,61926.3520673032,61926.3520673032,3,3,1,2,3,2,2,3,NA,2,1200,4,2,NA,NA,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,1,3
1553,01998,1.296,2835,3,3,47341.8322981366,47341.8322981366,3,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,236.25,1,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,1,3
1554,01999,1.296,3827.4,5,5,38669.3383471463,38669.3383471463,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,318.95,1,NA,NA,NA,1,629.73,1,2,2,NA,NA,NA,NA,3,3
1555,02000,1.296,0,4,4,57049.308542304,57049.308542304,3,1,1,NA,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,1,1,574.35,1,2,2,NA,NA,NA,NA,1,3
1556,02002,0.9954,0,3,3,37089.5605306799,37089.5605306799,2,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,1,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1557,02003,0.9954,3000,3,3,47162.5550250816,47162.5550250816,3,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,1,250,1,NA,NA,NA,1,750,1,2,2,NA,NA,NA,NA,3,3
1558,02004,0.9954,0,5,5,30712.6424708754,30712.6424708754,1,1,2,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
